3026 -9.99916603969e-21
3027 4.77890674205e-22
3028 1.37264509271e-19
3029 4.90077371074e-20
3030 1.51961802697e-19
3031 1.38252524814e-19
3032 1.90028680336e-19
3033 8.53016306516e-20
3034 -1.06155267484e-19
3035 5.13904308618e-20
3036 -1.502838022e-19
3037 4.15585491763e-20
3038 -4.14221419234e-20
3039 1.26072858981e-19
3040 -9.87247557406e-20
3041 -4.95985250105e-20
3042 6.4050171643e-20
3043 -2.14667702447e-19
3044 -3.65220661464e-20
3045 6.50306391628e-20
3046 6.78422389896e-20
3047 -8.07747167284e-20
3048 -1.02801618787e-20
3049 1.9121523215e-19
3050 4.86850203462e-20
3051 9.19044060209e-20
3052 -6.79641318077e-21
3053 1.6226181691e-21
3054 3.2207246502e-20
3055 9.29820026392e-20
3056 1.2512083872e-19
3057 -6.42110453475e-20
3058 1.43837415666e-19
3059 1.12547887279e-19
3060 -6.01757093526e-21
3061 2.57294658782e-20
3062 1.6181255444e-20
3063 2.09133230838e-21
3064 3.24046841745e-20
3065 -3.082624262e-20
3066 1.4377964227e-19
3067 1.46867675518e-19
3068 4.56088002716e-21
3069 -1.18740768806e-19
3070 1.37610671433e-19
3071 1.07158353224e-19
3072 -1.14160062293e-19
3073 2.08659695787e-19
3074 -6.08893723508e-20
3075 2.90633914877e-20
3076 9.51460234439e-20
3077 1.08027758822e-19
3078 1.6451627182e-19
3079 -2.62983981185e-20
3080 5.7759786202e-20
3081 -8.21299875386e-22
3082 -4.59678483562e-21
3083 1.00418123702e-19
3084 2.41029121388e-19
3085 1.78602485568e-19
3086 2.75665151114e-19
3087 2.45857762364e-19
3088 2.72728298048e-19
3089 1.84300221949e-19
3090 1.23345683276e-20
3091 1.58840067984e-19
3092 2.98750172273e-19
3093 1.83957859648e-19
3094 2.72338954474e-19
3095 2.76230270569e-19
3096 3.20630210999e-19
3097 1.57769218057e-19
3098 6.85205141672e-20
3099 2.1047733471e-19
3100 1.06796836522e-19
3101 2.11234734883e-19
3102 1.30290471979e-19
3103 1.22544106488e-19
3104 3.25435626295e-19
3105 2.70598527691e-19
3106 2.43071856835e-19
3107 2.55617795659e-19
3108 1.97112848972e-19
3109 2.45670328407e-19
3110 2.9987261759e-19
3111 3.48099198931e-19
3112 1.88293035691e-19
3113 2.70481972773e-19
3114 1.79645314751e-19
3115 2.42120301863e-19
3116 1.79179857635e-20
3117 1.42089246989e-19
3118 3.12493093142e-19
3119 8.26017648311e-20
3120 1.4305708708e-19
3121 3.3739758853e-19
3122 1.29788127778e-19
3123 1.96319014078e-19
3124 3.08066474868e-19
3125 2.45023705813e-19
3126 1.24863585549e-19
3127 2.01651110779e-19
3128 1.88357426531e-19
3129 1.86765116777e-19
3130 3.60528169246e-19
3131 2.19377823951e-19
3132 1.99396953137e-19
3133 2.2293958612e-19
3134 2.4651756815e-19
3135 2.77272944656e-19
3136 2.11772079164e-19
3137 2.06974858126e-19
3138 4.63792698984e-19
3139 1.84974852362e-19
3140 2.54673039077e-19
3141 1.01283664815e-19
3142 2.69736967384e-19
3143 1.25913148499e-19
3144 2.67141365095e-19
3145 2.53370488106e-19
3146 1.32379206423e-19
3147 3.21153712929e-19
3148 1.80034412756e-19
3149 3.96394914477e-19
3150 1.55439942076e-19
3151 9.92516697908e-20
3152 2.43426820716e-19
3153 2.55454517961e-19
3154 2.30474632814e-19
3155 2.19137683079e-19
3156 1.61074554237e-19
3157 2.56481255896e-19
3158 1.37258382965e-19
3159 1.22025154051e-19
3160 2.26137401745e-19
3161 1.63171482939e-19
3162 3.13515229885e-19
3163 2.05440011575e-19
3164 3.10720354616e-19
3165 1.16317995566e-19
3166 1.82356463832e-19
3167 1.7016309782e-19
3168 3.83910936651e-19
3169 2.90105255992e-19
3170 3.14360996212e-19
3171 3.4867374049e-19
3172 1.48818632691e-19
3173 2.34371299734e-19
3174 2.04079079748e-19
3175 2.76404482561e-19
3176 3.79481966082e-19
3177 1.41014739374e-19
3178 4.14080811455e-19
3179 3.28155266902e-19
3180 1.46776763198e-19
3181 3.20334455156e-19
3182 1.53203064754e-19
3183 2.8321566867e-19
3184 2.21133049512e-19
3185 2.86036625978e-19
3186 3.15086679178e-19
3187 3.58640090724e-19
3188 2.07508195751e-19
3189 3.48074150868e-19
3190 1.13981985817e-19
3191 3.4187152412e-19
3192 9.4638767858e-20
3193 2.82947532905e-19
3194 2.52851561519e-19
3195 2.51331384499e-19
3196 9.38458506173e-20
3197 2.44308039487e-19
3198 4.53579629207e-19
3199 1.31942183641e-19
3200 1.99971921211e-19
3201 9.96455887082e-20
3202 1.89374522643e-19
3203 2.65244937218e-19
3204 4.18805770512e-19
3205 1.83492493006e-19
3206 2.23460244617e-19
3207 3.90808899177e-19
3208 2.59069684979e-19
3209 3.47963670558e-19
3210 2.77764147768e-19
3211 3.62084367397e-19
3212 1.56004596242e-19
3213 3.87639828078e-19
3214 4.60339685215e-19
3215 3.30079314856e-19
3216 2.77608715361e-19
3217 3.80117266642e-19
3218 2.27697322209e-19
3219 2.71901750746e-19
3220 2.51454776582e-19
3221 2.67912659317e-19
3222 2.85187550928e-19
3223 1.99971714416e-19
3224 3.73867542298e-19
3225 3.44449393725e-19
3226 1.73298202814e-19
3227 2.86105656785e-19
3228 1.94277196284e-19
3229 3.6262628702e-20
3230 1.58646585269e-19
3231 2.16977656006e-19
3232 2.03055663459e-19
3233 1.98360263185e-19
3234 3.38178989866e-19
3235 2.27440314607e-19
3236 1.94807095939e-19
3237 1.65673768916e-19
3238 -8.88571631171e-21
3239 1.98401144002e-19
3240 7.53551327525e-20
3241 1.06003699562e-19
3242 9.79309337712e-20
3243 1.07510331499e-19
3244 8.91549093636e-20
3245 2.51456327545e-19
3246 2.56786007328e-19
3247 1.60742221501e-19
3248 1.44475844002e-19
3249 6.63858065754e-20
3250 1.04006252253e-19
3251 1.4381951496e-19
3252 1.10932067501e-19
3253 2.28003198089e-19
3254 2.71220128072e-19
3255 2.910585041e-19
3256 3.16827803895e-19
3257 1.41784198289e-19
3258 1.79144818781e-19
3259 6.69262010847e-20
3260 2.45392499119e-19
3261 3.55204486522e-19
3262 3.13311808077e-19
3263 1.93919427744e-19
3264 2.42544503346e-19
3265 2.67443880554e-19
3266 2.40062819336e-19
3267 2.6820225008e-19
3268 9.68660292054e-20
3269 3.06642082777e-19
3270 1.39369425436e-19
3271 2.3389767421e-19
3272 2.34840789355e-19
3273 3.17363726459e-19
3274 1.42990292246e-19
3275 2.61093421121e-19
3276 1.52984236708e-19
3277 1.94105517533e-19
3278 1.16223942545e-19
3279 9.95948334228e-20
3280 2.17196807169e-19
3281 3.26994551557e-19
3282 2.65275103461e-19
3283 1.88466627297e-19
3284 2.75268621408e-19
3285 1.59041357216e-19
3286 2.0581482779e-19
3287 2.81095488438e-19
3288 3.08360214458e-19
3289 3.92849825167e-19
3290 4.16933369647e-19
3291 2.31664454577e-19
3292 3.65418241308e-19
3293 3.0006759957e-19
3294 4.44353192031e-19
3295 2.85479455212e-19
3296 2.28031412703e-19
3297 3.0305099447e-19
3298 3.34969787583e-19
3299 2.13534232363e-19
3300 3.0429363947e-19
3301 2.68081934075e-19
3302 3.27478827031e-19
3303 2.34304104234e-19
3304 1.56581412547e-19
3305 1.90430069728e-19
3306 1.71607704136e-19
3307 3.98441036195e-19
3308 3.27779778602e-19
3309 1.68134540765e-19
3310 2.96965620574e-19
3311 2.8359820093e-19
3312 2.91308067076e-19
3313 4.13573168128e-19
3314 1.58304016173e-19
3315 2.04882866658e-19
3316 2.43747198107e-19
3317 2.82356900098e-19
3318 2.41154129058e-19
3319 3.21474478061e-19
3320 1.9104608664e-19
3321 1.29570269084e-19
3322 1.99715055781e-19
3323 3.58488018738e-19
3324 2.82033756822e-19
3325 4.14546630462e-19
3326 3.79290409147e-19
3327 2.85690709385e-19
3328 2.96052012512e-19
3329 3.69291604999e-19
3330 2.75816447618e-19
3331 3.34535905502e-19
3332 5.15927295129e-19
3333 4.85831259119e-19
3334 4.49587461701e-19
3335 1.62138502375e-19
3336 3.55586088204e-19
3337 3.23235157844e-19
3338 2.31181510346e-19
3339 2.36504986275e-19
3340 2.05089235297e-19
3341 2.67872153316e-19
3342 3.35642350045e-19
3343 3.5876186722e-19
3344 1.92038832622e-19
3345 2.90519763952e-19
3346 2.70580045374e-19
3347 2.69565004289e-19
3348 3.38362546414e-19
3349 3.58586582478e-19
3350 2.91791192252e-19
3351 2.60733778501e-19
3352 2.12534868936e-19
3353 1.92204566012e-19
3354 2.34229903548e-19
3355 3.38865498075e-19
3356 2.4197982333e-19
3357 3.41319962673e-19
3358 1.3472233768e-19
3359 1.38551343811e-19
3360 4.2253119812e-19
3361 3.23019767767e-19
3362 2.15141806185e-19
3363 9.92305379111e-20
3364 1.46324566822e-19
3365 2.10410074587e-19
3366 2.24429674446e-19
3367 3.11509381523e-19
3368 2.14065773455e-19
3369 1.8120670863e-19
3370 2.07388099466e-19
3371 2.92222760812e-19
3372 1.4527015711e-19
3373 1.77820838663e-19
3374 3.91053524918e-19
3375 2.53884787652e-19
3376 1.48114404722e-19
3377 3.75802653793e-19
3378 2.23259924737e-19
3379 2.33068516119e-19
3380 3.3011520674e-19
3381 3.38805449933e-19
3382 3.12242237696e-19
3383 1.92454413331e-19
3384 1.67819178157e-19
3385 1.96216198113e-19
3386 3.61814848689e-19
3387 1.96489193564e-19
3388 2.99200546267e-19
3389 3.66308869258e-19
3390 2.40240327126e-19
3391 2.50644230054e-19
3392 3.46277346557e-19
3393 3.67948160286e-19
3394 2.27486520399e-19
3395 4.25784770888e-19
3396 3.95253973918e-19
3397 2.01646845629e-19
3398 2.18896934747e-19
3399 2.87268129889e-19
3400 2.74104455169e-19
3401 3.45007507994e-19
3402 3.82289210286e-19
3403 3.1311906207e-19
3404 1.90455906197e-19
3405 2.38603646886e-19
3406 4.03721938171e-19
3407 3.2875349943e-19
3408 3.07561623275e-19
3409 3.19405712274e-19
3410 2.77526708158e-19
3411 3.41385439188e-19
3412 2.80389334689e-19
3413 2.22399450105e-19
3414 1.93904551418e-19
3415 2.0190643817e-19
3416 3.45940929617e-19
3417 3.00653799206e-19
3418 2.85217962741e-19
3419 2.06242635263e-19
3420 3.26930277038e-19
3421 3.56027208115e-19
3422 3.6193853804e-19
3423 2.43227483113e-19
3424 3.42258618798e-19
3425 3.44591630016e-19
3426 3.28303926767e-19
3427 3.70968248402e-19
3428 3.73887291235e-19
3429 4.99269699974e-19
3430 4.36944910767e-19
3431 3.72853741985e-19
3432 2.94058636483e-19
3433 1.83575146443e-19
3434 2.91496198966e-19
3435 4.04645394852e-19
3436 1.84967149243e-19
3437 3.70495243263e-19
3438 3.40629253937e-19
3439 3.35534467598e-19
3440 3.01047498403e-19
3441 3.79724678969e-19
3442 3.13717578942e-19
3443 4.397135489e-19
3444 1.25809531203e-19
3445 3.4314531764e-19
3446 3.76848029141e-19
3447 2.21257462646e-19
3448 2.94331076173e-19
3449 3.51847503253e-19
3450 2.51312204248e-19
3451 3.87432477163e-19
3452 3.34052844949e-19
3453 4.36617812533e-19
3454 3.44628116436e-19
3455 2.64416864801e-19
3456 2.40171283394e-19
3457 2.76991574001e-19
3458 1.24931298037e-19
3459 2.74109844768e-19
3460 2.13563829919e-19
3461 1.88676188335e-19
3462 2.76885126196e-19
3463 2.80250549292e-19
3464 2.17137805927e-19
3465 2.27760937568e-19
3466 1.94699459062e-19
3467 3.15830844461e-19
3468 3.44529475148e-19
3469 3.64868036953e-19
3470 2.77826548205e-19
3471 3.04682259262e-19
3472 2.40595459027e-19
3473 2.5879551338e-19
3474 4.22366110964e-19
3475 2.22070464866e-19
3476 3.33839820092e-19
3477 3.06995818812e-19
3478 2.24866309487e-19
3479 3.52605510887e-19
3480 3.77201028468e-19
3481 6.19625228733e-19
3482 5.11546055466e-19
3483 2.30512166134e-19
3484 5.21930997864e-19
3485 3.64202776946e-19
3486 3.40985264717e-19
3487 3.44596347531e-19
3488 2.84055166519e-19
3489 2.91427917792e-19
3490 3.55301550997e-19
3491 9.03980196526e-20
3492 4.13086036296e-19
3493 2.49665274724e-19
3494 1.98243708267e-19
3495 3.5155196713e-19
3496 2.32543204731e-19
3497 3.03892754141e-19
3498 3.6496224507e-19
3499 3.82342653909e-19
3500 3.01846890917e-19
3501 2.65569179094e-19
3502 3.15814701515e-19
3503 5.30539505273e-19
3504 3.06562686363e-19
3505 3.83797638757e-19
3506 1.56319364314e-19
3507 3.92804317308e-19
3508 4.35617208335e-19
3509 3.7883843249e-19
3510 3.76821042374e-19
3511 3.70367960846e-19
3512 3.09661382486e-19
3513 3.68992798927e-19
3514 3.80614802856e-19
3515 2.68502025503e-19
3516 4.04899946761e-19
3517 2.08981908485e-19
3518 2.4425606928e-19
3519 3.83263719521e-19
3520 1.75185596328e-19
3521 3.44052385805e-19
3522 3.01392717062e-19
3523 3.086368159e-19
3524 3.0951486812e-19
3525 4.34876416398e-19
3526 3.77838474527e-19
3527 2.37543718329e-19
3528 2.77313437732e-19
3529 2.30014681619e-19
3530 4.03287035039e-19
3531 4.00814437092e-19
3532 4.15017438402e-19
3533 3.19775526631e-19
3534 2.25307222603e-19
3535 2.65069122564e-19
3536 3.64370978953e-19
3537 4.46099434928e-19
3538 3.49118892907e-19
3539 3.60956816824e-19
3540 3.08183495075e-19
3541 2.90929166656e-19
3542 3.85562958506e-19
3543 3.45922350365e-19
3544 3.94575188215e-19
3545 3.65616040872e-19
3546 4.41632084471e-19
3547 2.56490419506e-19
3548 3.52149760219e-19
3549 4.24839161276e-19
3550 4.56099363525e-19
3551 3.99791473168e-19
3552 4.558678822e-19
3553 4.19408164793e-19
3554 2.93064287839e-19
3555 3.15105969288e-19
3556 3.49219964038e-19
3557 3.20448231264e-19
3558 3.80406217632e-19
3559 3.76220315379e-19
3560 4.79946709166e-19
3561 4.51898171355e-19
3562 2.9880255607e-19
3563 4.4699521337e-19
3564 3.60372517119e-19
3565 3.20915788643e-19
3566 4.51235354115e-19
3567 3.6244371275e-19
3568 5.14696463302e-19
3569 3.01263431317e-19
3570 4.69727267514e-19
3571 3.08470746467e-19
3572 4.22325630813e-19
3573 2.98345487083e-19
3574 3.89560922739e-19
3575 3.59603025892e-19
3576 2.13804423155e-19
3577 2.4568439694e-19
3578 3.44546406501e-19
3579 2.2757215298e-19
3580 2.97277900642e-19
3581 2.70856679128e-19
3582 2.80514458681e-19
3583 1.68606880282e-19
3584 2.91176571208e-19
3585 2.94923783393e-19
3586 2.60053273813e-19
3587 4.16942223064e-19
3588 2.48418073768e-19
3589 3.0087482445e-19
3590 2.80169472667e-19
3591 4.27270626375e-19
3592 2.5340692929e-19
3593 4.46554099922e-19
3594 3.68690522574e-19
3595 2.61717289787e-19
3596 4.17081422052e-19
3597 4.98295694803e-19
3598 2.61916523992e-19
3599 3.06924047969e-19
3600 2.81130003842e-19
3601 4.44331549626e-19
3602 3.53690035143e-19
3603 2.75246074274e-19
3604 3.03442283212e-19
3605 4.15989188214e-19
3606 3.38472839316e-19
3607 4.29875450436e-19
3608 4.05296405381e-19
3609 4.38214167718e-19
3610 4.95440170393e-19
3611 3.24036489063e-19
3612 2.41883081973e-19
3613 3.76638713672e-19
3614 4.22497555134e-19
3615 4.29101700521e-19
3616 3.95422505506e-19
3617 2.2925564001e-19
3618 2.38679605331e-19
3619 3.43574223712e-19
3620 3.35501606556e-19
3621 3.40557250449e-19
3622 4.27478933718e-19
3623 3.0708260169e-19
3624 4.22738859228e-19
3625 3.7432269843e-19
3626 2.91770868166e-19
3627 3.73178016172e-19
3628 4.38933582206e-19
3629 3.25718463903e-19
3630 4.31617589741e-19
3631 2.75952499442e-19
3632 3.49235182868e-19
3633 2.51628025684e-19
3634 4.07782871529e-19
3635 2.84630696817e-19
3636 1.62766810674e-19
3637 1.9620477268e-19
3638 1.44390263121e-19
3639 2.00487377517e-19
3640 2.72605545738e-19
3641 2.01996865813e-19
3642 2.6746505767e-19
3643 3.02333770718e-19
3644 3.88796013317e-19
3645 1.93231724e-19
3646 2.84450087101e-19
3647 2.87812789548e-19
3648 2.84711973775e-19
3649 2.98130504134e-19
3650 3.06413315639e-19
3651 3.26045607373e-19
3652 3.17506809318e-19
3653 3.76773518263e-19
3654 2.59889479127e-19
3655 2.95372923079e-19
3656 2.97288343798e-19
3657 4.22768728203e-19
3658 2.61740030791e-19
3659 2.38622432933e-19
3660 4.43782521419e-19
3661 3.2205061582e-19
3662 3.45909335195e-19
3663 3.44145753817e-19
3664 3.45086271098e-19
3665 3.06460019032e-19
3666 2.52135468678e-19
3667 4.08599111385e-19
3668 2.27274691077e-19
3669 9.87266685958e-20
3670 3.4701416415e-19
3671 3.6125739358e-19
3672 2.40146299955e-19
3673 4.68546544738e-19
3674 3.5350616194e-19
3675 2.41404997428e-19
3676 3.91301840661e-19
3677 3.6296669123e-19
3678 4.87277797678e-19
3679 4.37919135658e-19
3680 3.75894690561e-19
3681 2.02657485854e-19
3682 3.20441323014e-19
3683 1.26851862785e-19
3684 3.11392206219e-19
3685 4.23148177922e-19
3686 3.81313621839e-19
3687 2.85786184123e-19
3688 2.40310062329e-19
3689 2.86599671019e-19
3690 2.95397098725e-19
3691 2.27014704333e-19
3692 1.71556360777e-19
3693 2.42317526278e-19
3694 1.81207154532e-19
3695 3.93624182542e-19
3696 4.267629055e-19
3697 3.70493756923e-19
3698 3.54947388448e-19
3699 3.61878160318e-19
3700 4.14936077434e-19
3701 1.73673607103e-19
3702 3.19874691369e-19
3703 3.43953233992e-19
3704 4.20470206538e-19
3705 3.63139933869e-19
3706 3.18729543822e-19
3707 4.41361680421e-19
3708 4.45963312018e-19
3709 5.45216952826e-19
3710 4.99931205357e-19
3711 3.4105087048e-19
3712 4.50621844594e-19
3713 4.62706546216e-19
3714 6.23156986218e-19
3715 3.62060043117e-19
3716 5.80833256201e-19
3717 5.92463557785e-19
3718 4.87916562056e-19
3719 3.49438333257e-19
3720 4.54704110164e-19
3721 5.42682400343e-19
3722 5.2365123627e-19
3723 4.78142919056e-19
3724 5.49305137907e-19
3725 5.22868981905e-19
3726 4.80168716688e-19
3727 3.91358050168e-19
3728 4.82834209276e-19
3729 4.77284279731e-19
3730 3.96626641371e-19
3731 5.34539110943e-19
3732 4.26460467588e-19
3733 4.38042605289e-19
3734 5.98902279975e-19
3735 5.48639541857e-19
3736 4.61500678441e-19
3737 4.49623799487e-19
3738 6.99176829679e-19
3739 3.44455545881e-19
3740 5.6575553078e-19
3741 5.67857758608e-19
3742 5.31109019125e-19
3743 5.90836668004e-19
3744 4.33311041712e-19
3745 5.56882105855e-19
3746 5.36627470571e-19
3747 4.49356917417e-19
3748 4.96239718003e-19
3749 5.94799793716e-19
3750 5.5519158779e-19
3751 4.77571615134e-19
3752 5.34004215892e-19
3753 4.65903476499e-19
3754 6.19313103761e-19
3755 4.49221809096e-19
3756 4.51090255003e-19
3757 5.8525094351e-19
3758 6.42988751264e-19
3759 5.08159048126e-19
3760 5.23053301009e-19
3761 5.38570912033e-19
3762 5.11953797347e-19
3763 4.95910952484e-19
3764 5.8284030656e-19
3765 3.91553620222e-19
3766 6.82810589508e-19
3767 6.43320625173e-19
3768 5.64366481274e-19
3769 5.64382837478e-19
3770 5.47974533881e-19
3771 5.07917698795e-19
3772 6.18912535087e-19
3773 5.87803629342e-19
3774 6.8520362302e-19
3775 6.33994415798e-19
3776 5.18931763747e-19
3777 5.98094899998e-19
3778 4.74667047961e-19
3779 5.37603653554e-19
3780 6.30569713579e-19
3781 6.10869560723e-19
3782 5.39414274366e-19
3783 6.95859467069e-19
3784 6.67846465712e-19
3785 6.16463699195e-19
3786 4.88863477063e-19
3787 5.88669680981e-19
3788 5.17974315113e-19
3789 5.77410783492e-19
3790 5.9778782212e-19
3791 6.75218738771e-19
3792 6.54977499935e-19
3793 5.80853444578e-19
3794 6.01461874058e-19
3795 5.62212716217e-19
3796 7.53499092362e-19
3797 6.61909654746e-19
3798 6.56453371093e-19
3799 6.14890608466e-19
3800 6.87519095425e-19
3801 7.66901854591e-19
3802 6.64784915168e-19
3803 6.8480790757e-19
3804 6.57184391959e-19
3805 7.96938727799e-19
3806 6.96896577073e-19
3807 6.76919635368e-19
3808 6.93360735384e-19
3809 6.97134301027e-19
3810 7.13212055496e-19
3811 6.66005491248e-19
3812 6.9193138021e-19
3813 7.33306140194e-19
3814 6.19465977078e-19
3815 7.74827550253e-19
3816 6.98113056024e-19
3817 6.73304558823e-19
3818 7.81497469424e-19
3819 6.80516830594e-19
3820 6.55016959035e-19
3821 5.69578714335e-19
3822 6.16070937038e-19
3823 6.90853214905e-19
3824 6.7998143148e-19
3825 7.71849480328e-19
3826 6.70921083124e-19
3827 6.84695436856e-19
3828 7.87719263498e-19
3829 6.20459007403e-19
3830 4.30096766486e-19
3831 7.42689289322e-19
3832 6.25559041169e-19
3833 6.37871760296e-19
3834 6.95808802256e-19
3835 5.22792125193e-19
3836 6.28817034183e-19
3837 6.24793601834e-19
3838 4.61283549993e-19
3839 6.59899269816e-19
3840 5.87388197267e-19
3841 6.04542927969e-19
3842 6.2485564038e-19
3843 6.73953889141e-19
3844 7.12839152136e-19
3845 6.3830402679e-19
3846 6.91864242871e-19
3847 6.44949492433e-19
3848 5.60250999233e-19
3849 5.88804291701e-19
3850 5.49282254731e-19
3851 6.35512899683e-19
3852 7.09792536081e-19
3853 7.12225028693e-19
3854 7.15147115292e-19
3855 8.01930258733e-19
3856 7.40744212886e-19
3857 7.3330480895e-19
3858 6.80886987456e-19
3859 8.66127235548e-19
3860 6.60196589547e-19
3861 6.72944896815e-19
3862 7.54799678779e-19
3863 7.98896787094e-19
3864 6.33590318682e-19
3865 4.98621229148e-19
3866 6.38005563223e-19
3867 6.75606188877e-19
3868 7.02716781422e-19
3869 8.71569101701e-19
3870 7.56038323585e-19
3871 6.72541840137e-19
3872 7.81807339036e-19
3873 8.32026772956e-19
3874 6.89840707061e-19
3875 7.88716752843e-19
3876 7.03254300186e-19
3877 7.26363710248e-19
3878 6.18718315664e-19
3879 6.83692506213e-19
3880 6.94684133891e-19
3881 5.73968632932e-19
3882 7.62257422859e-19
3883 6.1343796945e-19
3884 6.66257432368e-19
3885 5.24993130019e-19
3886 6.38735278694e-19
3887 6.32831296459e-19
3888 8.02258365093e-19
3889 6.59504717588e-19
3890 6.05567572104e-19
3891 5.18346423604e-19
3892 6.90808547152e-19
3893 7.02615484109e-19
3894 6.0445096875e-19
3895 6.99777834555e-19
3896 6.36722987371e-19
3897 6.97387625089e-19
3898 5.77855328448e-19
3899 6.09776150738e-19
3900 6.20961849205e-19
3901 5.05925705708e-19
3902 6.20382060219e-19
3903 6.95866220223e-19
3904 6.27108253521e-19
3905 6.23294950897e-19
3906 5.14462371189e-19
3907 5.96034612812e-19
3908 6.90496616051e-19
3909 5.83209481145e-19
3910 6.35083857901e-19
3911 6.27355961803e-19
3912 5.77988905192e-19
3913 6.19538012877e-19
3914 4.97919392248e-19
3915 7.66994718539e-19
3916 5.35668813477e-19
3917 6.05733803095e-19
3918 5.92082673425e-19
3919 6.50313015536e-19
3920 4.42274816732e-19
3921 5.65290215836e-19
3922 5.81594210666e-19
3923 5.41733811588e-19
3924 6.29969232153e-19
3925 5.55892616897e-19
